SubjectId,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
10095,274,1395,318,245,1291,245,196,406,408,274,517,74,340,306,147,1248,280,881,655,508,453,1462,297,1065,294,1205,810,701,404,38,66,30,249,784,98,270,357,329,596,499,1117,87,208,210,146,614,213,342,72,427,487,1041,690,392,412,472,541,479,60,460,122,378,422,1453,124,386,270,1174,343,161,902,881,573,1833,1707,1408,1110,740,195,804,470,129,892,1735,427,326,935,240,399,1036,990,180,819,Female,5-Oct-10,Fort Hood,Regular Army,Combat Service Support,15W,California,2,,2,33,69,212,Right hand
10101,284,1360,331,220,1260,235,181,387,316,295,485,66,344,306,133,1014,239,885,595,485,358,1425,304,1034,259,1218,822,615,345,33,61,18,215,768,98,260,353,267,511,473,1101,80,185,186,152,598,210,333,70,339,388,1023,585,400,425,470,523,474,65,378,112,378,405,1398,115,394,272,1110,355,146,873,864,600,1774,1668,1362,1097,600,177,800,464,127,899,1598,432,323,942,248,388,1003,742,160,775,Female,5-Oct-10,Fort Hood,Regular Army,Combat Service Support,25B,Massachusetts,218,Caribbean Islander,2,36,66,150,Right hand
10105,279,1368,342,206,1252,218,170,384,334,296,497,65,315,295,129,1049,242,873,600,489,375,1417,298,1063,279,1201,781,650,351,35,67,17,204,766,89,234,317,277,557,434,1105,75,180,178,144,540,182,295,60,367,413,1014,585,390,399,464,515,474,63,386,108,346,386,1329,112,385,242,1145,368,140,862,860,570,1722,1654,1348,1077,623,162,769,451,110,874,1635,430,361,995,244,340,1001,781,159,788,Female,5-Oct-10,Fort Hood,Regular Army,Combat Service Support,25Q,Texas,1,,1,40,65,169,Right hand
10111,214,1368,325,220,1258,240,193,418,320,284,497,68,327,280,146,1012,214,854,605,497,373,1430,293,937,240,1189,801,649,382,32,64,17,214,754,93,263,336,286,539,459,1054,83,203,190,145,553,185,321,65,359,403,1033,660,392,440,462,511,463,64,385,121,366,392,1405,115,388,254,1151,354,166,874,874,565,1798,1666,1353,1079,606,168,806,451,127,865,1587,430,307,848,200,351,1017,718,167,797,Female,5-Oct-10,Fort Hood,Regular Army,Combat Service Support,91B,Michigan,1,,1,24,66,158,Right hand
10121,265,1315,320,194,1218,225,177,365,339,279,486,65,313,282,135,1000,240,855,593,480,375,1379,280,989,267,1164,772,588,325,33,63,23,220,727,88,238,324,277,525,442,1052,80,190,178,147,586,194,308,64,338,397,978,675,400,412,464,503,464,66,377,112,354,379,1331,114,380,249,1116,343,142,834,804,548,1690,1599,1314,1037,639,177,769,450,122,846,1554,464,319,929,244,388,956,709,150,755,Female,5-Oct-10,Fort Hood,Regular Army,Combat Service Support,92A,Dominican Republic,3,Dominican,3,30,64,160,Right hand
10127,225,1371,312,223,1265,234,183,367,285,283,441,68,303,270,128,1007,210,830,583,468,362,1429,275,940,246,1212,786,620,332,35,61,24,237,774,95,249,321,258,469,440,1054,81,193,177,148,572,198,313,63,358,410,1018,565,328,365,457,508,460,67,388,116,337,369,1276,108,391,246,1013,340,133,883,795,540,1657,1673,1358,1078,619,177,719,448,123,848,1593,462,300,835,217,363,989,672,162,825,Female,5-Oct-10,Fort Hood,Regular Army,Combat Support,68W,Colorado,1,,1,36,66,145,Right hand
10129,193,1337,307,218,1237,237,185,371,296,271,462,69,305,274,128,969,211,826,568,463,377,1408,270,835,214,1171,765,601,364,35,58,21,270,786,92,257,329,264,513,445,998,82,192,187,150,568,190,312,60,337,374,978,575,350,381,449,500,448,71,377,121,331,370,1373,118,391,245,1055,333,149,899,805,538,1687,1647,1323,1048,564,173,717,434,122,833,1565,458,278,772,185,351,970,620,162,801,Female,5-Oct-10,Fort Hood,Regular Army,Combat Service Support,91D,California,1,,1,19,65,137,Right hand
10131,201,1387,302,197,1286,215,188,365,264,256,434,63,313,277,132,941,195,866,596,493,338,1440,261,897,246,1228,833,570,352,32,58,19,231,754,85,256,327,250,458,448,1086,75,178,186,148,568,195,315,64,329,377,1038,590,355,370,474,523,479,63,369,114,315,339,1346,114,406,245,967,329,132,871,770,540,1670,1678,1376,1097,569,153,755,470,115,882,1529,428,284,805,200,364,1022,595,149,834,Female,5-Oct-10,Fort Hood,Regular Army,Combat Support,68W,California,21,,2,19,67,130,Left hand
10136,233,1374,342,211,1281,232,184,393,335,270,491,68,332,283,135,1011,238,919,623,515,382,1422,296,979,251,1211,835,630,317,36,58,21,189,736,97,253,345,276,533,469,1099,79,188,187,146,592,206,310,65,344,408,1054,650,400,419,479,542,490,65,403,123,335,364,1391,114,413,264,1128,366,148,853,866,593,1797,1679,1365,1102,647,175,778,473,123,899,1515,411,308,868,214,340,1019,741,155,789,Female,5-Oct-10,Fort Hood,Regular Army,Combat Service Support,68W,United States,21,,2,33,66,160,Right hand
10138,214,1309,294,209,1213,213,173,359,290,261,428,61,290,271,127,1021,216,807,556,440,379,1375,270,853,206,1166,733,649,366,33,59,21,265,783,88,235,300,248,461,420,983,72,171,175,141,532,185,284,56,362,411,964,630,361,390,434,481,435,64,390,114,317,361,1338,107,358,232,1011,318,141,886,775,517,1603,1615,1308,1050,615,165,703,424,113,813,1541,435,288,792,178,353,960,605,150,787,Female,5-Oct-10,Fort Hood,Regular Army,Combat Service Support,35P,South Dakota,1,,1,34,64,130,Left hand
10149,325,1239,278,217,1145,231,172,342,336,306,502,65,303,267,131,1107,283,770,568,446,413,1280,308,1090,309,1055,664,599,265,31,57,19,270,720,94,233,296,290,575,409,1024,75,180,169,144,560,195,305,63,358,439,882,575,434,414,394,447,405,64,386,112,341,382,1300,105,325,225,1119,298,133,830,777,500,1539,1517,1225,953,695,191,707,385,117,739,1639,478,373,1137,318,388,837,800,160,759,Female,6-Oct-10,Fort Hood,Regular Army,Combat Support,42A,Louisiana,1,,1,31,60,172,Right hand
10158,245,1356,328,218,1260,217,185,388,320,278,463,64,306,280,138,1050,221,899,606,490,406,1423,287,941,241,1219,839,575,350,34,57,22,197,746,84,250,336,272,502,460,1079,77,185,184,153,554,180,318,69,363,437,1050,635,390,419,474,528,475,63,427,115,324,372,1409,110,383,265,1095,353,154,852,845,585,1782,1674,1373,1090,677,181,798,461,127,890,1525,426,306,881,218,381,1013,747,155,787,Female,6-Oct-10,Fort Hood,Regular Army,Combat Support,68W,Germany,21,,2,29,66,165,Left hand
10173,181,1335,307,201,1240,220,170,330,262,249,395,63,305,266,126,867,198,851,547,450,326,1388,244,857,209,1164,770,593,335,35,60,21,240,756,86,231,306,246,436,428,1011,74,177,174,138,536,185,293,60,304,350,980,570,320,342,454,491,450,70,329,113,303,338,1316,109,385,236,919,330,132,863,738,547,1602,1623,1315,1055,492,155,723,441,121,843,1497,425,251,702,165,354,972,491,146,787,Female,6-Oct-10,Fort Hood,Regular Army,Combat Support,68W,Ohio,1,,1,31,64,110,Right hand
10175,236,1382,303,212,1275,221,184,372,308,305,467,64,324,291,139,1038,229,878,599,501,353,1437,296,973,257,1194,800,601,342,33,60,19,268,771,91,251,321,267,526,437,1063,76,182,175,151,572,192,309,63,366,414,1025,605,370,385,474,520,473,66,375,114,340,368,1365,109,400,241,1064,333,142,880,800,530,1646,1668,1377,1097,614,170,729,454,127,878,1618,468,345,954,249,384,983,703,152,841,Female,6-Oct-10,Fort Hood,Regular Army,Combat Support,68W,South Carolina,1,,1,33,66,150,Right hand
10196,226,1361,326,213,1276,225,183,383,318,269,460,68,314,264,133,981,224,888,595,487,396,1438,276,975,268,1197,831,600,358,33,55,18,201,714,96,258,353,285,508,486,1096,82,191,195,151,576,194,323,70,344,385,1032,630,385,410,485,540,488,63,402,119,324,360,1362,118,411,270,1066,349,143,825,837,584,1763,1644,1353,1082,603,172,829,470,132,869,1498,437,286,796,198,326,1026,715,151,780,Female,6-Oct-10,Fort Hood,Regular Army,Combat Service Support,92Y,Virginia,2,,2,19,65,150,Right hand
10210,300,1290,288,195,1197,218,180,370,312,280,496,64,309,281,137,1069,251,819,601,502,344,1366,294,1026,266,1120,774,608,341,33,55,20,222,699,91,242,309,267,540,427,1071,78,190,177,150,562,188,313,65,365,406,993,600,437,457,456,496,455,66,357,112,349,384,1258,105,380,239,1087,314,156,810,799,532,1595,1579,1283,1030,630,171,737,443,117,825,1549,442,330,1000,266,350,941,708,158,784,Female,6-Oct-10,Fort Hood,Regular Army,Combat Service Support,92Y,California,3,Mexican,3,23,63,159,Right hand
10222,207,1146,249,205,1062,209,163,338,257,250,425,61,295,268,131,917,198,656,479,380,343,1208,266,832,203,1000,610,605,360,32,58,19,283,743,87,223,258,245,452,342,835,74,176,155,139,544,181,288,59,323,368,816,580,369,365,346,407,352,58,377,105,309,334,1172,94,305,169,954,271,128,854,636,410,1323,1446,1150,874,529,140,602,349,128,660,1459,400,268,742,188,345,808,488,145,734,Female,6-Oct-10,Fort Hood,Regular Army,Combat Service Support,91D,Mississippi,51,Cherokee,1,23,56,107,Right hand
11394,270,1343,308,231,1237,235,163,373,310,278,447,65,305,285,130,997,224,842,583,454,400,1404,255,921,236,1191,774,615,350,35,55,22,252,743,93,236,317,253,498,431,1093,74,185,173,148,550,188,320,65,343,415,1003,555,336,386,454,506,460,70,425,112,332,358,1296,111,371,245,1017,330,146,867,789,535,1639,1620,1333,1055,643,176,739,441,122,831,1577,450,327,912,222,386,961,691,155,785,Female,27-Oct-10,Fort Hood,Regular Army,Combat Support,56M,Texas,1,,1,21,64,154,Right hand
11395,246,1386,320,215,1283,225,194,386,305,297,463,66,303,268,130,1042,228,869,596,485,371,1440,308,1032,256,1229,822,645,330,30,59,23,238,772,87,251,319,267,506,445,1090,78,187,182,145,547,185,312,64,370,419,1053,615,358,402,474,531,476,60,415,113,320,360,1368,114,388,250,1077,345,147,883,821,552,1687,1684,1371,1087,639,178,770,465,130,873,1621,420,337,913,219,364,1011,730,160,822,Female,27-Oct-10,Fort Hood,Regular Army,Combat Service Support,89B,Michigan,1,,1,24,67,160,Right hand
11396,209,1330,329,207,1224,227,187,370,294,269,456,64,305,292,126,960,210,866,579,463,353,1380,263,904,231,1160,802,543,320,40,67,26,183,726,92,258,337,266,484,460,1075,76,183,194,134,525,176,313,64,334,375,1014,645,342,380,465,517,470,72,369,122,318,375,1320,115,393,250,1021,358,142,833,827,569,1754,1619,1317,1053,565,162,773,458,121,876,1485,413,290,821,198,330,968,610,154,739,Female,27-Oct-10,Fort Hood,Regular Army,Combat Support,91L,Massachusetts,3,Puerto Rican,3,30,64,137,Right hand
11397,256,1303,296,213,1214,230,180,363,272,299,454,67,315,285,140,1056,223,795,575,463,368,1331,273,951,237,1161,755,612,338,35,63,28,248,741,91,246,330,245,476,437,1028,75,180,184,154,545,177,323,64,375,423,970,645,373,392,433,490,446,61,378,105,330,366,1289,114,371,244,1042,322,140,856,785,532,1624,1592,1292,1022,611,166,734,434,136,817,1523,399,341,930,225,350,928,658,153,780,Female,27-Oct-10,Fort Hood,Regular Army,Combat Service Support,92F,Illinois,3,Mexican,3,30,63,145,Right hand
11404,235,1368,312,217,1260,213,189,329,325,270,427,66,300,275,130,1035,220,844,604,500,349,1415,273,950,249,1196,789,588,338,33,63,23,262,787,88,252,317,266,482,430,1076,79,193,183,148,550,183,310,64,365,419,990,565,389,387,442,500,456,65,402,120,335,362,1337,113,379,231,1010,340,118,893,787,533,1625,1655,1354,1065,625,173,747,433,123,851,1563,456,329,901,223,406,965,709,160,824,Female,27-Oct-10,Fort Hood,Regular Army,Combat Support,42A,West Virginia,1,,1,28,66,155,Right hand
11405,266,1416,333,234,1311,240,198,370,290,311,439,72,316,270,130,1034,224,899,612,501,370,1474,284,965,255,1230,839,639,380,37,65,21,235,787,99,269,340,256,512,459,1130,76,183,191,150,573,196,338,68,371,420,1059,680,387,415,476,537,486,66,399,115,325,370,1403,113,409,258,1052,358,145,899,838,564,1726,1723,1406,1120,601,174,808,466,126,911,1578,434,329,935,233,379,1038,728,160,840,Female,27-Oct-10,Fort Hood,Regular Army,Combat Support,15P,New York,1,,1,22,69,155,Either hand (No preference)
11407,305,1385,318,207,1277,216,186,370,352,298,472,61,335,310,128,1154,282,903,634,515,378,1457,304,1115,295,1166,809,652,365,35,67,21,232,775,91,245,331,280,542,447,1114,77,188,186,133,564,194,315,61,391,459,1024,635,415,436,475,528,487,63,409,130,350,388,1312,113,391,243,1130,340,146,871,833,552,1678,1677,1386,1078,702,194,757,465,120,859,1656,481,362,1077,290,365,1004,846,150,827,Female,27-Oct-10,Fort Hood,Regular Army,Combat Service Support,31B,New York,21,,2,40,66,185,Right hand
11410,326,1375,311,230,1262,222,186,348,389,347,483,65,325,320,139,1184,289,884,636,498,416,1424,312,1170,323,1155,764,665,360,35,69,21,287,758,88,246,322,277,548,439,1121,78,190,186,155,577,193,316,66,396,463,1014,615,412,415,452,507,451,65,476,116,364,391,1298,114,356,236,1115,332,133,880,800,535,1619,1654,1349,1073,735,203,760,441,130,821,1724,485,392,1112,290,367,968,945,156,846,Female,27-Oct-10,Fort Hood,Regular Army,Combat Support,90A,Iowa,1,,1,42,66,200,Right hand
11510,205,1347,325,207,1250,217,173,365,305,278,454,63,288,256,125,991,229,872,583,481,348,1404,274,895,231,1174,801,600,338,27,56,23,218,744,87,238,327,261,469,444,1101,75,180,180,143,538,182,300,62,352,416,1030,575,387,408,453,513,472,55,386,116,307,341,1346,108,384,254,1039,351,144,851,822,569,1705,1634,1316,1066,621,175,763,450,128,873,1502,412,295,812,188,323,1004,627,147,785,Female,29-Oct-10,Fort Hood,Regular Army,Combat Support,91A,Florida,1,,1,26,65,134,Right hand
11513,243,1393,343,191,1295,217,185,356,254,268,422,65,310,280,137,933,225,970,622,512,325,1452,272,944,236,1234,882,564,344,33,57,22,158,717,84,251,360,239,477,477,1160,71,168,183,152,553,183,308,65,329,380,1085,645,365,401,509,545,514,58,329,111,323,353,1372,115,428,274,1020,368,150,814,861,607,1805,1683,1386,1143,546,154,818,495,120,954,1445,415,307,869,230,338,1077,578,141,782,Female,29-Oct-10,Fort Hood,Regular Army,Combat Support,92W,Colorado,2,,2,40,67,127,Right hand
11519,197,1270,310,188,1185,211,174,334,282,248,423,64,301,288,128,900,208,823,560,455,320,1342,242,833,200,1115,762,509,303,34,59,20,203,709,87,234,320,251,468,440,1017,84,204,185,144,577,186,293,63,309,352,958,630,350,376,431,475,436,55,340,100,336,368,1312,113,362,245,982,335,140,811,795,537,1660,1552,1261,1027,541,156,750,418,125,817,1454,437,252,712,178,341,926,524,148,743,Female,29-Oct-10,Fort Hood,Regular Army,Combat Support,92A,Louisiana,2,,2,29,61,120,Right hand
11523,298,1341,315,226,1230,230,173,360,311,317,481,64,295,280,123,1052,256,860,597,489,385,1383,299,1025,267,1142,792,556,304,27,61,23,235,736,94,237,308,254,572,418,1088,78,187,177,143,533,185,312,61,375,416,1005,600,401,411,467,508,474,70,378,122,334,378,1323,110,383,236,1098,339,131,836,785,535,1612,1617,1324,1059,616,173,762,458,125,861,1542,469,365,1057,292,381,959,732,159,799,Female,29-Oct-10,Fort Hood,Regular Army,Combat Service Support,93J,Virginia,1,,1,37,64,166,Right hand
11525,287,1309,283,240,1202,226,180,347,371,284,476,68,316,290,136,1086,266,825,570,444,421,1365,274,982,268,1165,731,664,358,30,59,23,268,743,94,249,314,302,535,419,1083,83,197,180,151,550,190,311,58,372,434,977,590,381,385,427,486,441,66,441,120,371,394,1266,113,346,223,1050,313,117,855,746,487,1544,1588,1298,1037,727,206,717,425,133,803,1677,447,332,964,254,343,930,791,169,817,Female,29-Oct-10,Fort Hood,Regular Army,Combat Support,92Y,Colorado,1,,1,26,63,175,Right hand
11528,352,1355,294,233,1246,241,180,373,371,326,508,69,325,317,137,1175,349,846,614,494,403,1406,282,1060,302,1169,744,710,451,35,61,23,262,754,95,248,319,308,574,427,1138,83,201,172,147,582,200,336,67,390,455,995,600,380,395,440,506,456,68,445,123,365,391,1255,111,362,231,1133,317,149,879,768,513,1609,1641,1344,1056,720,202,789,440,133,846,1750,517,374,1134,320,394,912,894,166,843,Female,29-Oct-10,Fort Hood,Regular Army,Combat Support,68W,Texas,1,,1,31,65,180,Right hand
11529,241,1375,308,221,1280,236,198,368,317,285,436,70,315,284,130,979,239,879,594,484,380,1430,294,991,266,1199,812,579,320,32,61,22,248,777,99,259,337,252,513,462,1088,79,183,186,147,559,194,321,64,331,392,1031,605,380,397,468,525,482,72,379,117,323,355,1338,111,402,254,1036,334,138,893,824,549,1694,1685,1372,1079,580,162,772,466,128,872,1556,444,303,869,224,389,1000,689,154,827,Female,29-Oct-10,Fort Hood,Regular Army,Combat Support,68W,California,1,,1,28,67,155,Right hand
11530,274,1333,312,242,1240,241,185,371,319,281,450,68,315,295,133,1021,250,840,592,468,418,1424,270,994,280,1217,775,602,312,33,63,27,233,776,95,247,315,291,516,422,1051,80,188,174,149,553,188,326,67,358,431,1012,640,341,384,459,518,469,68,440,116,331,383,1341,110,373,235,1061,334,145,889,792,522,1650,1656,1355,1060,637,175,734,449,126,845,1632,472,323,942,240,408,955,758,161,796,Female,29-Oct-10,Fort Hood,Regular Army,Combat Support,68W,Poland,1,,1,25,65,164,Right hand
11533,289,1319,303,216,1225,230,184,360,307,297,503,70,315,305,142,1041,251,821,575,445,389,1371,301,1071,290,1127,746,598,339,29,63,24,255,735,95,255,318,284,565,433,1076,88,206,184,152,560,194,320,67,358,392,969,625,385,397,450,496,453,57,404,117,364,394,1300,110,368,239,1092,330,143,853,794,525,1628,1603,1294,1040,614,179,806,435,138,793,1584,479,354,1019,265,365,919,731,165,797,Female,29-Oct-10,Fort Hood,Regular Army,Combat Support,42A,Oklahoma,1,,1,26,64,163,Right hand
11537,246,1304,309,214,1198,230,177,375,330,299,467,64,328,305,145,1136,244,826,578,456,393,1377,281,945,232,1143,743,671,396,36,67,24,263,774,91,250,318,284,504,437,999,81,194,188,151,555,182,305,64,398,468,958,645,377,396,450,498,450,64,434,117,330,369,1320,112,357,240,1071,336,144,889,807,529,1669,1608,1305,1017,686,183,733,443,127,825,1574,432,315,865,212,355,963,748,160,780,Female,29-Oct-10,Fort Hood,Regular Army,Combat Service Support,68W,American Samoa,6,Samoan,6,35,63,175,Right hand
11593,277,1356,312,218,1260,225,176,395,330,304,495,66,330,310,138,1046,249,874,594,473,393,1419,288,1094,303,1211,795,648,382,35,65,23,248,770,91,250,314,290,564,431,1072,80,194,184,150,565,195,302,59,357,402,1017,600,435,438,471,525,487,66,405,110,375,416,1367,113,388,244,1122,336,149,880,811,533,1682,1664,1361,1078,645,186,770,471,125,837,1656,431,345,975,245,379,995,806,162,825,Female,29-Oct-10,Fort Hood,Regular Army,Combat Service Support,68W,Texas,1,,1,22,66,170,Right hand
11742,230,1333,331,212,1228,230,178,391,321,271,464,67,315,295,129,1030,251,863,589,457,410,1388,283,932,238,1165,807,639,366,33,58,25,203,725,92,244,319,277,562,448,1121,87,203,190,145,557,191,320,65,355,410,1018,600,381,420,472,522,484,66,423,116,347,370,1354,113,386,243,1108,357,158,831,855,564,1746,1619,1319,1056,652,189,793,468,129,868,1496,398,287,814,211,310,1014,714,161,766,Female,3-Nov-10,Fort Hood,Regular Army,Combat Support,68W,Pennsylvania,1,,1,40,65,155,Left hand
