subjectid,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
10293,308,1460,361,237,1335,262,210,413,387,265,537,77,357,327,148,1009,267,946,621,499,433,1511,291,1092,255,1306,885,633,342,32,58,19,238,763,106,278,376,338,633,506,1183,88,220,203,152,567,199,354,68,322,356,1070,665,470,475,515,575,504,74,400,127,435,465,1461,131,457,274,1224,382,140,864,955,619,1883,1740,1435,1115,640,200,868,501,133,957,1770,477,328,1033,297,360,1048,924,187,844,Male,6-Oct-10,Fort Hood,Regular Army,Combat Service Support,92F,Virginia,2,,2,38,69,196,Right hand
10303,245,1384,329,231,1272,261,198,398,341,274,501,74,330,313,143,985,234,852,585,467,400,1461,275,1085,250,1265,810,618,359,34,67,24,246,785,101,270,334,296,581,459,1128,85,205,188,160,575,195,342,67,343,367,1017,660,438,440,476,535,470,73,393,116,402,436,1397,110,409,257,1145,358,137,899,879,571,1739,1694,1381,1063,604,183,745,467,133,904,1642,452,322,908,231,357,1020,779,176,819,Male,7-Oct-10,Fort Hood,Regular Army,Combat Arms,15G,Kentucky,1,,1,26,67,170,Right hand
10304,310,1455,346,233,1345,258,195,385,377,277,504,73,334,332,147,1051,273,910,622,498,447,1522,276,1118,281,1331,860,628,356,32,70,23,264,813,105,270,350,337,636,482,1140,90,217,203,153,554,188,350,71,342,383,1048,660,388,404,486,550,494,77,421,114,411,428,1484,119,420,273,1152,372,141,929,888,595,1828,1766,1452,1098,674,200,790,481,130,934,1730,488,344,1028,268,432,1030,969,180,857,Male,7-Oct-10,Fort Hood,Regular Army,Combat Service Support,15G,Texas,1,,1,34,70,215,Right hand
10305,225,1427,331,205,1319,236,190,394,335,266,490,70,315,295,139,974,250,904,617,497,358,1518,274,999,229,1293,876,708,384,36,67,20,259,797,95,266,340,297,568,458,1132,85,199,179,150,567,196,325,66,331,373,1077,650,434,456,507,556,494,78,385,121,385,426,1410,110,429,260,1140,359,134,915,856,576,1749,1748,1432,1118,613,185,818,485,126,942,1650,451,307,874,208,372,1091,760,170,844,Male,7-Oct-10,Fort Hood,Regular Army,Combat Arms,15G,Maryland,1,,1,31,70,167,Right hand
10310,270,1468,349,238,1351,262,203,399,335,283,511,76,345,331,138,1035,271,898,608,485,395,1533,303,1127,255,1322,861,663,387,37,68,22,279,848,104,277,354,298,588,489,1143,92,221,198,150,582,204,345,67,352,385,1060,640,434,430,485,542,490,70,408,112,392,413,1546,120,417,267,1146,375,146,969,910,611,1850,1794,1479,1121,632,188,784,475,135,943,1776,479,344,999,259,460,1054,908,175,849,Male,7-Oct-10,Fort Hood,Regular Army,Combat Arms,15T,Illinois,1,,1,32,70,202,Right hand
10312,209,1450,340,228,1342,258,198,420,304,284,489,79,318,313,139,929,214,895,599,490,355,1520,296,1000,223,1276,863,638,386,36,61,23,254,832,106,275,353,288,517,488,1146,88,210,195,150,588,202,347,65,320,346,1056,680,417,442,495,552,492,70,367,121,377,414,1447,117,434,273,1125,379,159,949,918,600,1846,1780,1437,1097,553,166,812,481,132,918,1631,459,305,837,199,365,1076,714,187,840,Male,7-Oct-10,Fort Hood,Regular Army,Combat Arms,15T,Texas,1,,1,28,71,165,Right hand
10319,245,1370,309,222,1273,243,186,395,348,254,493,70,324,285,137,1013,249,820,577,462,380,1443,265,977,233,1262,785,659,394,33,65,21,282,797,97,254,331,299,554,450,1063,88,206,185,149,568,197,328,62,342,366,992,605,447,457,468,513,454,68,376,114,367,406,1399,110,401,254,1121,332,133,914,807,563,1695,1680,1374,1043,638,190,739,446,132,855,1693,437,319,880,216,385,1003,746,172,806,Male,7-Oct-10,Fort Hood,Regular Army,Combat Service Support,15N,Puerto Rico,3,Puerto Rican,3,24,66,163,Right hand
10338,258,1340,314,227,1256,253,191,398,358,272,511,71,330,303,133,1029,260,877,600,486,363,1423,276,1079,271,1216,807,635,338,35,62,20,247,755,101,267,336,290,603,450,1089,86,205,180,150,573,203,340,69,334,386,1014,645,384,382,487,526,467,72,405,122,388,418,1348,110,398,254,1170,337,131,867,833,552,1706,1653,1350,1044,639,183,777,461,140,877,1628,449,339,978,241,372,1005,792,174,805,Male,7-Oct-10,Fort Hood,Regular Army,Combat Arms,88M,Texas,1,,1,23,66,175,Right hand
10339,219,1624,388,250,1535,255,216,440,355,258,511,80,338,301,139,1008,241,1057,716,590,403,1707,273,1011,234,1506,1019,645,363,36,65,29,225,853,104,301,405,306,523,559,1286,98,232,227,153,575,201,384,73,333,369,1230,710,420,460,563,632,567,70,407,128,378,432,1651,132,505,317,1203,417,162,959,987,696,2072,1959,1634,1276,646,191,955,555,135,1077,1736,496,284,827,208,401,1225,915,185,926,Male,7-Oct-10,Fort Hood,Regular Army,Combat Service Support,92F,Georgia,2,,2,26,79,215,Right hand
10340,286,1423,341,251,1321,274,208,410,389,279,519,80,339,333,141,1056,268,893,613,480,462,1509,283,1098,274,1291,819,688,367,36,65,24,258,833,104,277,351,325,625,476,1133,92,218,194,159,600,211,352,67,361,374,1046,645,406,415,494,545,480,74,424,120,407,440,1455,117,416,264,1160,371,144,945,902,597,1809,1755,1445,1097,665,206,800,473,132,924,1748,477,344,1030,273,415,1057,965,186,825,Male,7-Oct-10,Fort Hood,Regular Army,Combat Arms,15T,Texas,1,,1,33,70,212,Right hand
10341,250,1326,299,220,1233,233,192,375,320,259,443,71,310,280,145,923,238,825,558,446,395,1410,239,957,247,1174,788,592,337,34,64,24,248,757,95,263,318,276,493,440,1042,82,192,181,155,552,187,333,68,315,342,984,595,377,404,463,515,456,67,381,120,363,401,1339,110,396,240,1031,333,138,874,807,529,1655,1630,1332,1020,588,169,740,454,137,857,1599,471,295,885,228,364,959,675,157,790,Male,7-Oct-10,Fort Hood,Regular Army,Combat Arms,15T,Colombia,3,Colombian,3,32,64,135,Right hand
10349,321,1486,343,235,1376,257,195,442,374,287,566,75,329,325,143,1146,292,951,640,509,416,1564,301,1158,272,1343,866,694,368,38,65,21,259,854,104,266,354,327,633,478,1145,94,221,199,154,590,206,353,68,383,427,1091,695,450,461,509,561,500,82,432,118,414,447,1536,125,428,263,1238,373,159,961,940,600,1876,1825,1496,1163,706,205,816,488,130,959,1799,502,382,1130,300,431,1063,1073,184,887,Male,7-Oct-10,Fort Hood,Regular Army,Combat Arms,91B,New York,1,,1,30,73,230,Left hand
10354,247,1469,335,219,1363,224,205,395,330,272,480,75,327,310,140,996,250,896,610,498,370,1550,280,964,224,1316,857,635,370,36,60,25,273,856,94,275,336,281,555,470,1132,84,197,192,155,575,196,337,67,337,395,1073,625,358,394,505,559,501,74,412,122,365,404,1507,115,431,246,1095,362,151,958,875,582,1828,1795,1478,1140,621,172,775,495,115,946,1705,483,323,912,229,424,1070,793,180,873,Male,7-Oct-10,Fort Hood,Regular Army,Combat Arms,15G,California,61,Filipino,1,36,71,176,Right hand
10358,240,1425,351,229,1327,258,202,403,337,274,483,76,330,299,144,1016,261,900,616,494,380,1500,250,971,244,1290,857,618,389,35,61,21,203,800,102,278,361,292,512,476,1140,90,214,193,150,571,203,355,74,345,382,1061,670,370,387,491,548,490,70,414,132,375,409,1415,114,427,274,1084,378,142,906,868,605,1803,1745,1429,1095,635,173,844,484,130,924,1655,454,302,864,219,387,1048,782,183,798,Male,7-Oct-10,Fort Hood,Regular Army,Combat Service Support,15B,New York,3,Puerto Rican,3,25,69,178,Right hand
10361,268,1480,332,224,1367,250,196,400,340,270,491,70,316,317,136,1048,250,901,606,485,407,1568,277,1057,261,1325,864,643,372,37,63,20,283,866,98,271,356,314,556,474,1130,88,212,196,148,568,200,343,67,357,378,1075,620,390,406,515,567,506,82,416,130,384,438,1491,117,445,249,1135,362,145,980,852,577,1807,1818,1483,1136,646,187,799,499,128,934,1753,500,329,965,242,419,1083,882,176,915,Male,7-Oct-10,Fort Hood,Regular Army,Combat Support,15T,Illinois,1,,1,33,73,200,Right hand
10367,193,1538,361,223,1434,255,186,414,312,276,473,78,324,302,138,915,205,944,636,516,362,1620,280,957,225,1376,924,614,397,42,71,24,268,859,99,262,358,284,491,488,1198,91,220,192,149,583,206,340,68,329,345,1133,660,427,449,522,584,523,81,367,122,374,436,1534,114,457,274,1141,388,153,983,921,625,1898,1881,1536,1194,531,172,812,509,132,988,1684,499,292,777,186,416,1137,715,179,874,Male,7-Oct-10,Fort Hood,Regular Army,Combat Service Support,88M,California,1,,1,21,75,168,Right hand
10368,294,1429,352,238,1321,260,201,400,357,261,515,77,348,338,140,1092,271,903,601,473,436,1521,294,1108,272,1292,854,632,334,37,69,28,253,821,104,273,364,317,601,497,1127,89,215,201,153,595,213,357,70,373,422,1052,610,440,450,519,570,508,82,437,123,395,428,1475,124,442,281,1141,382,148,933,909,635,1863,1760,1441,1104,684,189,829,503,134,911,1694,507,366,1063,275,435,1041,947,186,815,Male,7-Oct-10,Fort Hood,Regular Army,Combat Arms,88M,Puerto Rico,3,Puerto Rican,3,47,71,205,Left hand
10371,245,1363,320,210,1265,231,197,398,311,258,461,65,320,310,142,917,239,850,597,489,358,1447,246,947,238,1239,822,626,347,44,77,25,222,780,96,269,331,263,516,456,1075,82,197,187,153,554,188,326,67,316,339,1013,685,382,413,481,522,459,69,366,106,358,400,1412,110,403,256,1040,347,143,880,838,578,1749,1675,1371,1064,557,162,782,454,128,882,1538,453,294,870,226,374,1016,665,158,794,Male,7-Oct-10,Fort Hood,Regular Army,Combat Service Support,92F,El Salvador,3,Salvadoran,3,37,65,150,Right hand
10385,261,1543,374,225,1429,242,212,428,343,301,514,71,340,318,142,1047,257,989,663,540,400,1615,296,1043,246,1350,920,661,377,37,69,25,222,821,99,280,385,312,589,502,1189,88,211,195,152,570,202,350,71,351,390,1155,625,419,451,538,592,522,76,415,133,392,425,1523,120,465,291,1182,408,160,933,983,650,1941,1852,1522,1202,617,183,884,519,126,1020,1721,507,334,966,240,367,1139,879,183,886,Male,7-Oct-10,Fort Hood,Regular Army,Combat Service Support,91B,Michigan,1,,1,27,74,198,Right hand
10389,230,1432,326,223,1339,251,200,427,315,261,478,73,330,295,138,931,204,898,602,489,368,1525,269,965,228,1307,865,591,330,36,70,24,221,816,101,265,357,276,491,482,1107,88,205,193,149,560,197,335,63,332,344,1064,585,365,397,490,552,487,73,357,123,383,438,1425,113,439,271,1123,352,159,932,860,594,1803,1785,1445,1124,528,164,770,486,136,944,1590,468,290,806,213,366,1071,675,171,845,Male,7-Oct-10,Fort Hood,Regular Army,Combat Service Support,88M,Missouri,1,,1,20,71,151,Right hand
10404,301,1483,360,220,1366,236,204,410,341,287,527,73,343,327,136,1015,249,920,618,499,381,1542,299,1174,270,1314,867,613,354,34,63,22,253,808,95,284,365,294,632,494,1207,83,198,194,149,578,205,335,68,353,384,1088,620,422,444,526,575,515,75,391,131,397,442,1523,121,445,278,1154,376,136,927,905,634,1894,1791,1468,1120,620,180,823,508,135,948,1728,492,381,1096,282,439,1053,884,168,862,Male,12-Oct-10,Fort Hood,Regular Army,Combat Service Support,92F,Wisconsin,1,,1,30,71,194,Right hand
10406,261,1386,334,193,1282,227,175,361,325,268,440,66,318,275,139,941,238,862,598,493,340,1452,251,951,239,1227,815,600,355,35,58,22,218,765,95,236,346,265,513,470,1124,79,188,183,150,562,193,310,78,315,377,1016,645,351,375,479,526,470,78,396,111,357,389,1372,110,402,261,1013,356,138,882,842,586,1757,1685,1383,1067,637,172,784,459,138,887,1593,458,318,895,225,374,1012,695,155,789,Male,12-Oct-10,Fort Hood,Regular Army,Combat Service Support,92W,Philippines,61,Filipino,1,20,68,150,Left hand
10419,339,1544,361,255,1425,265,218,448,422,293,565,79,337,328,144,1221,310,963,679,540,437,1616,325,1182,286,1372,892,701,413,43,70,24,275,851,106,295,383,358,637,513,1234,92,219,197,144,577,204,360,72,415,466,1106,650,480,494,529,592,532,72,488,135,414,438,1499,122,447,293,1253,392,171,959,960,635,1908,1850,1524,1165,781,221,852,516,127,976,1902,528,420,1214,316,429,1107,1218,197,909,Male,12-Oct-10,Fort Hood,Regular Army,Combat Service Support,88M,Wisconsin,1,,1,30,74,275,Right hand
10422,204,1412,339,218,1307,241,207,395,362,243,484,71,316,280,132,931,227,897,587,475,367,1488,270,981,232,1263,857,579,372,35,58,20,230,792,94,284,357,307,568,494,1140,84,199,210,145,583,205,341,68,315,340,1045,655,360,380,508,556,497,74,379,122,385,425,1423,123,432,274,1147,360,150,900,871,611,1854,1737,1409,1097,594,176,829,484,123,912,1632,456,271,790,202,367,1045,719,172,821,Male,12-Oct-10,Fort Hood,Regular Army,Combat Service Support,88M,Florida,2,,2,30,68,170,Right hand
10423,285,1430,310,230,1320,257,203,422,334,267,523,74,336,324,145,1032,254,860,593,469,393,1484,287,1086,251,1261,818,637,345,41,76,26,284,808,104,275,343,306,592,479,1097,92,218,196,160,605,204,363,72,343,376,1037,660,443,465,490,543,488,82,431,127,414,456,1479,123,420,263,1209,342,154,931,882,570,1769,1743,1425,1084,613,175,776,476,135,885,1720,481,349,1002,263,445,1012,881,180,855,Male,12-Oct-10,Fort Hood,Regular Army,Combat Service Support,88M,Texas,1,,1,26,69,193,Right hand
10427,212,1438,339,193,1335,233,176,386,288,259,445,70,305,278,133,872,212,900,598,488,348,1501,257,865,201,1311,836,575,324,33,61,24,236,808,95,250,343,268,495,461,1088,82,195,184,155,577,202,294,53,309,330,1032,640,355,387,481,531,472,70,318,118,353,396,1407,108,425,265,1012,364,140,932,832,593,1773,1744,1426,1103,497,150,750,463,139,909,1589,477,268,748,187,380,1044,575,161,832,Male,12-Oct-10,Fort Hood,Regular Army,Combat Service Support,88M,Texas,1,,1,25,70,135,Right hand
10447,322,1374,325,227,1265,260,192,420,365,264,523,70,337,333,136,1026,260,874,586,470,389,1440,299,1205,280,1246,823,585,337,41,70,25,228,748,104,258,342,300,598,468,1096,86,206,189,152,563,197,338,70,338,363,996,640,466,467,506,545,480,75,412,126,440,464,1401,118,412,258,1233,349,149,857,872,559,1749,1679,1380,1070,628,179,805,475,133,882,1648,483,346,1043,291,407,966,876,174,798,Male,12-Oct-10,Fort Hood,Regular Army,Combat Service Support,14S,Texas,3,Mexican,3,44,67,188,Right hand
10451,219,1502,327,246,1397,268,215,413,351,285,489,80,335,320,148,998,236,912,609,480,398,1583,263,1013,255,1374,870,668,392,38,71,26,296,874,105,293,353,313,547,490,1119,93,223,206,156,594,207,353,67,343,379,1108,645,411,440,508,575,513,78,429,120,384,430,1539,118,439,263,1150,356,155,992,871,578,1810,1836,1499,1165,627,186,847,501,124,953,1729,492,311,864,210,428,1099,850,182,902,Male,12-Oct-10,Fort Hood,Regular Army,Combat Service Support,14S,Georgia,1,,1,19,73,175,Right hand
10460,273,1414,314,231,1301,248,195,428,374,274,553,71,335,314,150,988,233,893,608,498,382,1501,320,1152,273,1249,829,633,393,33,60,22,254,788,102,269,340,307,652,459,1127,85,210,190,160,590,200,351,75,347,368,1037,710,455,477,482,538,484,75,388,120,394,437,1420,109,415,257,1244,344,152,913,878,563,1765,1730,1423,1094,630,179,787,475,138,927,1616,471,347,969,226,412,1048,865,177,850,Male,12-Oct-10,Fort Hood,Regular Army,Combat Service Support,14S,California,3,Mexican,3,24,68,190,Right hand
10467,305,1440,323,240,1325,266,198,410,359,291,534,75,331,326,136,1115,285,899,636,517,420,1522,305,1096,257,1279,841,657,392,36,70,24,271,807,105,272,345,312,654,477,1188,87,212,198,146,568,206,353,72,373,430,1076,670,460,475,516,567,505,86,440,120,402,444,1406,118,434,259,1167,348,141,927,866,575,1810,1762,1433,1108,698,188,771,487,131,912,1705,475,362,1095,273,392,1052,958,177,859,Male,12-Oct-10,Fort Hood,Regular Army,Combat Service Support,14J,Pennsylvania,1,,1,33,70,215,Right hand
10471,204,1328,300,227,1228,250,184,404,314,268,471,73,311,287,143,901,228,805,545,437,373,1411,268,957,229,1190,765,591,352,35,64,22,257,792,104,256,341,279,525,460,1017,86,206,190,162,573,190,326,71,298,345,970,615,405,431,451,506,458,73,388,127,362,396,1413,112,392,250,1086,327,147,921,830,552,1724,1669,1335,1044,551,160,746,440,145,838,1561,436,274,770,193,372,975,667,164,772,Male,12-Oct-10,Fort Hood,Regular Army,Combat Service Support,25C,Missouri,4,Chinese Vietnamese,4,21,66,145,Right hand
10473,229,1413,343,215,1300,244,189,388,323,267,470,73,313,280,130,973,225,844,572,461,336,1490,272,985,234,1249,838,650,381,39,63,22,244,830,97,260,351,295,518,480,1131,89,211,200,144,550,193,333,61,337,352,1033,615,436,441,486,540,487,70,364,105,381,415,1442,113,427,262,1100,369,140,940,879,590,1766,1740,1410,1083,570,160,809,473,124,886,1637,466,296,840,219,393,1039,706,178,818,Male,12-Oct-10,Fort Hood,Regular Army,Combat Service Support,14S,Pennsylvania,1,,1,29,69,155,Right hand
